"UNICODE" "FECHA" "INSP_POSITIVA" "LATITUDE" "LONGITUDE" "block"
"1.1.24.99" "2016-07-12" "0" "-16.38029664" "-71.53096666" "7"
"1.1.26.143" "2016-04-19" "0" "-16.37628517" "-71.52735797" "11"
"1.1.26.144" "2016-04-19" "0" "-16.37631923" "-71.52741595" "11"
"1.1.26.148" "2016-04-19" "0" "-16.37643778" "-71.52767367" "11"
"1.1.26.172" "2016-03-09" "0" "-16.3764052" "-71.52842818" "13"
"1.1.26.173" "2016-04-19" "0" "-16.37642661" "-71.52848629" "13"
"1.1.26.176" "2016-04-19" "0" "-16.37651745" "-71.52870037" "13"
"1.1.26.177" "2016-03-09" "0" "-16.37654755" "-71.52877365" "13"
"1.1.26.178" "2016-03-09" "0" "-16.37659528" "-71.52882536" "13"
"1.1.26.182" "2016-03-09" "0" "-16.37670096" "-71.52911516" "13"
"1.1.26.184" "2016-03-09" "0" "-16.37674306" "-71.52924861" "13"
"1.1.26.187" "2016-03-09" "0" "-16.37683039" "-71.52978191" "13"
"1.1.26.187" "2016-04-19" "0" "-16.37683039" "-71.52978191" "13"
"1.1.26.188" "2016-04-19" "0" "-16.3767839" "-71.52971623" "13"
"1.1.26.189" "2016-04-19" "0" "-16.37677635" "-71.52964145" "13"
"1.1.26.197" "2016-03-09" "0" "-16.37652535" "-71.52910787" "13"
"1.1.26.198" "2016-03-09" "0" "-16.37649777" "-71.52904273" "13"
"1.1.26.199" "2016-04-19" "0" "-16.37644679" "-71.52897456" "13"
"1.1.26.204" "2016-04-19" "0" "-16.37629719" "-71.52864542" "13"
"1.1.26.205" "2016-04-19" "0" "-16.37626564" "-71.52857934" "13"
"1.1.26.21" "2016-09-12" "0" "-16.3774681" "-71.52745841" "2"
"1.1.26.22" "2016-09-06" "0" "-16.37742379" "-71.52741209" "2"
"1.1.26.23" "2016-09-06" "0" "-16.3773751" "-71.52735269" "2"
"1.1.26.24" "2016-09-06" "0" "-16.37731586" "-71.52729485" "2"
"1.1.26.33" "2016-09-12" "0" "-16.37745618" "-71.52718003" "2"
"1.1.26.36" "2016-09-12" "0" "-16.37759485" "-71.52734251" "2"
"1.1.26.40" "2016-09-12" "0" "-16.37701094" "-71.52691808" "3"
"1.1.26.46" "2016-09-06" "0" "-16.37669386" "-71.5265585" "3"
"1.1.26.47" "2016-09-06" "0" "-16.37663778" "-71.52650651" "3"
"1.1.26.58" "2016-09-06" "0" "-16.37688268" "-71.52704971" "4"
"1.1.26.59" "2016-09-12" "0" "-16.37682147" "-71.52711256" "4"
"1.1.26.68" "2016-09-06" "0" "-16.37679147" "-71.52698282" "4"
"1.1.26.72" "2016-09-06" "0" "-16.37712704" "-71.52735403" "5"
"1.1.26.74" "2016-09-06" "0" "-16.37722061" "-71.5274718" "5"
"1.1.26.86" "2016-09-12" "0" "-16.37685755" "-71.52730694" "5"
"1.1.27.1" "2016-08-16" "0" "-16.37657415" "-71.52609965" "1"
"1.1.27.10" "2016-08-16" "0" "-16.37609426" "-71.52572203" "1"
"1.1.27.102" "2016-09-01" "0" "-16.37527236" "-71.52581855" "6"
"1.1.27.103" "2016-09-01" "0" "-16.37523166" "-71.52570793" "6"
"1.1.27.108" "2016-09-02" "0" "-16.37507463" "-71.52537239" "6"
"1.1.27.113" "2016-09-01" "0" "-16.37491714" "-71.52503286" "6"
"1.1.27.114" "2016-09-01" "0" "-16.3749788" "-71.52499391" "6"
"1.1.27.118" "2016-09-01" "0" "-16.37517629" "-71.52515559" "6"
"1.1.27.12" "2016-08-16" "0" "-16.37606129" "-71.52557304" "1"
"1.1.27.120" "2016-09-01" "0" "-16.37525172" "-71.52528968" "6"
"1.1.27.121" "2016-09-01" "0" "-16.37527099" "-71.52535718" "6"
"1.1.27.122" "2016-09-01" "0" "-16.37530656" "-71.52542791" "6"
"1.1.27.124" "2016-09-01" "0" "-16.37536249" "-71.52556155" "6"
"1.1.27.125" "2016-08-24" "0" "-16.37540645" "-71.52561667" "6"
"1.1.27.126" "2016-08-24" "0" "-16.3754752" "-71.52572929" "6"
"1.1.27.13" "2016-08-16" "0" "-16.37614808" "-71.52555687" "1"
"1.1.27.132" "2016-08-24" "0" "-16.37552075" "-71.52543363" "7"
"1.1.27.136" "2016-08-24" "0" "-16.37534421" "-71.52504495" "7"
"1.1.27.139" "2016-08-24" "0" "-16.37536857" "-71.52479817" "7"
"1.1.27.142" "2016-08-24" "0" "-16.37549611" "-71.52506046" "7"
"1.1.27.144" "2016-08-24" "0" "-16.37558396" "-71.52520911" "7"
"1.1.27.145" "2016-08-24" "0" "-16.37562299" "-71.52528157" "7"
"1.1.27.146" "2016-08-24" "0" "-16.37565955" "-71.52535364" "7"
"1.1.27.151" "2016-08-16" "0" "-16.37592553" "-71.52545304" "8"
"1.1.27.155" "2016-08-16" "0" "-16.37577209" "-71.52514514" "8"
"1.1.27.158" "2016-08-18" "0" "-16.37564212" "-71.52495708" "8"
"1.1.27.159" "2016-08-18" "0" "-16.37561945" "-71.52489346" "8"
"1.1.27.160" "2016-08-18" "0" "-16.37556996" "-71.52482713" "8"
"1.1.27.163" "2016-08-18" "0" "-16.37568237" "-71.52461809" "8"
"1.1.27.167" "2016-08-18" "0" "-16.37585174" "-71.524923" "8"
"1.1.27.169" "2016-08-18" "0" "-16.37591629" "-71.52504529" "8"
"1.1.27.17" "2016-08-16" "0" "-16.3763185" "-71.52576407" "1"
"1.1.27.170" "2016-08-18" "0" "-16.37594426" "-71.52512164" "8"
"1.1.27.172" "2016-08-16" "0" "-16.37600269" "-71.52523713" "8"
"1.1.27.176" "2016-08-16" "0" "-16.37599684" "-71.5254118" "8"
"1.1.27.18" "2016-08-16" "0" "-16.37635641" "-71.52582334" "1"
"1.1.27.180" "2016-08-09" "0" "-16.37534205" "-71.52438699" "9"
"1.1.27.181" "2016-08-09" "0" "-16.37531617" "-71.52433454" "9"
"1.1.27.182" "2016-08-09" "0" "-16.37525034" "-71.52423692" "9"
"1.1.27.183" "2016-08-09" "0" "-16.37521088" "-71.52417619" "9"
"1.1.27.188" "2016-08-10" "0" "-16.37503637" "-71.52385565" "9"
"1.1.27.190" "2016-08-10" "0" "-16.37495548" "-71.52373168" "9"
"1.1.27.192" "2016-08-11" "0" "-16.37513568" "-71.52369854" "9"
"1.1.27.193" "2016-08-11" "0" "-16.375174" "-71.52376715" "9"
"1.1.27.197" "2016-08-11" "0" "-16.37532611" "-71.52401639" "9"
"1.1.27.199" "2016-08-18" "0" "-16.37539902" "-71.52414624" "9"
"1.1.27.202" "2016-08-18" "0" "-16.37551449" "-71.52433463" "9"
"1.1.27.205" "2016-08-09" "0" "-16.37528833" "-71.5246252" "10"
"1.1.27.21" "2016-08-16" "0" "-16.37646163" "-71.52602918" "1"
"1.1.27.218" "2016-08-09" "0" "-16.37512579" "-71.52451254" "10"
"1.1.27.219" "2016-08-09" "0" "-16.37521027" "-71.52448032" "10"
"1.1.27.220" "2016-08-09" "0" "-16.37507438" "-71.5242419" "11"
"1.1.27.230" "2016-09-02" "0" "-16.37463501" "-71.52443658" "12"
"1.1.27.231" "2016-09-02" "0" "-16.37463648" "-71.5245189" "12"
"1.1.27.234" "2016-09-02" "0" "-16.37462949" "-71.52472931" "12"
"1.1.27.235" "2016-09-02" "0" "-16.37462534" "-71.52481294" "12"
"1.1.27.24" "2016-08-20" "0" "-16.37570015" "-71.52582635" "2"
"1.1.27.25" "2016-09-01" "0" "-16.37581903" "-71.52576059" "2"
"1.1.27.26" "2016-08-24" "0" "-16.37590175" "-71.52570144" "2"
"1.1.27.260" "2016-08-10" "0" "-16.37459304" "-71.52344586" "13"
"1.1.27.262" "2016-08-11" "0" "-16.37464096" "-71.52360963" "13"
"1.1.27.263" "2016-08-11" "0" "-16.37466011" "-71.52368275" "13"
"1.1.27.269" "2016-08-11" "0" "-16.37484884" "-71.52352103" "14"
"1.1.27.271" "2016-08-10" "0" "-16.37477162" "-71.5233963" "14"
"1.1.27.272" "2016-08-11" "0" "-16.37473735" "-71.52333846" "14"
"1.1.27.273" "2016-08-10" "0" "-16.37470268" "-71.52327399" "14"
"1.1.27.279" "2016-08-10" "0" "-16.37468779" "-71.52292139" "14"
"1.1.27.280" "2016-08-10" "0" "-16.37473414" "-71.52298505" "14"
"1.1.27.284" "2016-08-10" "0" "-16.37488533" "-71.52324496" "14"
"1.1.27.285" "2016-08-10" "0" "-16.37491974" "-71.52330126" "14"
"1.1.27.286" "2016-08-10" "0" "-16.37495246" "-71.52336688" "14"
"1.1.27.287" "2016-08-10" "0" "-16.37498778" "-71.52343741" "14"
"1.1.27.39" "2016-08-20" "0" "-16.37551685" "-71.52630859" "3"
"1.1.27.42" "2016-08-20" "0" "-16.37542451" "-71.5261146" "3"
"1.1.27.43" "2016-08-20" "0" "-16.37540181" "-71.52606021" "3"
"1.1.27.44" "2016-08-20" "0" "-16.37534969" "-71.5259912" "3"
"1.1.27.46" "2016-08-20" "0" "-16.37554037" "-71.52591916" "3"
"1.1.27.53" "2016-08-20" "0" "-16.37575645" "-71.52644905" "3"
"1.1.27.55" "2016-08-18" "0" "-16.3758156" "-71.52658679" "3"
"1.1.27.57" "2016-08-20" "0" "-16.37545953" "-71.52690441" "4"
"1.1.27.58" "2016-08-20" "0" "-16.37540332" "-71.52681" "4"
"1.1.27.61" "2016-08-20" "0" "-16.37529523" "-71.52659234" "4"
"1.1.27.65" "2016-08-20" "0" "-16.37517641" "-71.52630835" "4"
"1.1.27.67" "2016-08-20" "0" "-16.37506958" "-71.52612581" "4"
"1.1.27.69" "2016-08-20" "0" "-16.37524573" "-71.5261576" "4"
"1.1.27.73" "2016-08-20" "0" "-16.37540145" "-71.52650297" "4"
"1.1.27.75" "2016-08-20" "0" "-16.37547948" "-71.52665631" "4"
"1.1.27.8" "2016-08-24" "0" "-16.3761757" "-71.52585967" "1"
"1.1.27.91" "2016-09-02" "0" "-16.37480188" "-71.52517744" "5"
"1.1.27.92" "2016-09-02" "0" "-16.37482132" "-71.52524458" "5"
"1.1.27.94" "2016-09-02" "0" "-16.37487529" "-71.52538296" "5"
"1.1.27.96" "2016-09-02" "0" "-16.37494885" "-71.52554034" "5"
"1.1.27.97" "2016-09-02" "0" "-16.37497001" "-71.52559742" "5"
"1.1.28.291" "2017-10-09" "1" "-16.37294723" "-71.52167881" "14"
"1.1.28.292" "2017-10-09" "0" "-16.37298536" "-71.52173391" "14"
"1.1.34.103" "2016-04-14" "0" "-16.37092391" "-71.51193458" "4"
"1.1.34.104" "2016-04-16" "0" "-16.37095378" "-71.51195928" "4"
"1.1.34.105" "2016-04-16" "0" "-16.3709971" "-71.51202057" "4"
"1.1.34.106" "2016-04-16" "0" "-16.37103154" "-71.51209179" "4"
"1.1.34.107" "2016-05-14" "0" "-16.37108926" "-71.51215325" "4"
"1.1.34.108" "2016-04-16" "0" "-16.37115212" "-71.51223637" "4"
"1.1.34.109" "2016-04-29" "0" "-16.37135491" "-71.51258094" "5"
"1.1.34.110" "2016-04-26" "0" "-16.37141302" "-71.51265009" "5"
"1.1.34.111" "2016-04-29" "0" "-16.3714794" "-71.51272471" "5"
"1.1.34.112" "2016-04-29" "0" "-16.3715621" "-71.51279795" "5"
"1.1.34.113" "2016-04-29" "0" "-16.37160368" "-71.51289727" "5"
"1.1.34.114" "2016-04-28" "0" "-16.37150342" "-71.51297029" "5"
"1.1.34.115" "2016-04-30" "0" "-16.37141115" "-71.51301938" "5"
"1.1.34.117" "2016-04-02" "0" "-16.37126215" "-71.5131205" "5"
"1.1.34.118" "2016-04-30" "0" "-16.37118893" "-71.51317594" "5"
"1.1.34.119" "2016-04-30" "0" "-16.37110962" "-71.51321688" "5"
"1.1.34.120" "2016-04-30" "0" "-16.37102742" "-71.51328069" "5"
"1.1.34.120A" "2016-04-30" "0" "-16.37098794" "-71.51326824" "5"
"1.1.34.125" "2016-04-02" "0" "-16.37066017" "-71.51357746" "5"
"1.1.34.127" "2016-04-14" "0" "-16.37052925" "-71.51367862" "5"
"1.1.34.128A" "2016-04-14" "0" "-16.37041734" "-71.51370192" "5"
"1.1.34.130" "2016-04-21" "0" "-16.37025667" "-71.51343835" "5"
"1.1.34.131" "2016-04-21" "0" "-16.37032423" "-71.51339319" "5"
"1.1.34.132" "2016-04-21" "0" "-16.37040604" "-71.51331657" "5"
"1.1.34.133" "2016-04-21" "0" "-16.37049191" "-71.51325554" "5"
"1.1.34.134" "2016-04-14" "0" "-16.37058178" "-71.51316805" "5"
"1.1.34.135" "2016-04-21" "0" "-16.37067201" "-71.51310706" "5"
"1.1.34.136" "2016-04-26" "0" "-16.37075023" "-71.51305662" "5"
"1.1.34.137" "2016-04-26" "0" "-16.37083157" "-71.51298263" "5"
"1.1.34.139" "2016-04-26" "0" "-16.37098852" "-71.51285868" "5"
"1.1.34.141" "2016-04-26" "0" "-16.37121808" "-71.51276277" "5"
"1.1.34.160" "2016-05-07" "0" "-16.37032837" "-71.51218222" "6"
"1.1.34.161" "2016-05-07" "0" "-16.37037557" "-71.51224714" "6"
